neighbourhood_group,neighbourhood,room_type,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,price
Central Region,Geylang,Private room,2,31,2.07,9,345,50
East Region,Bedok,Entire home/apt,1,1,0.18,2,353,250
Central Region,Tanglin,Entire home/apt,2,34,2.51,26,262,132
Central Region,Downtown Core,Entire home/apt,2,13,0.84,5,0,399
Central Region,Downtown Core,Entire home/apt,7,3,0.23,274,0,140
East Region,Bedok,Private room,3,1,0.07,21,343,87
East Region,Bedok,Private room,3,4,0.3,21,341,99
East Region,Bedok,Private room,3,0,,21,343,99
East Region,Bedok,Private room,3,0,,21,337,99
Central Region,River Valley,Entire home/apt,2,28,1.87,27,338,115
Central Region,Outram,Entire home/apt,3,15,1.05,30,78,190
Central Region,Kallang,Entire home/apt,5,3,0.21,203,155,218
Central Region,Kallang,Shared room,1,0,,1,270,300
Central Region,Kallang,Private room,18,2,0.18,112,362,42
Central Region,Novena,Entire home/apt,4,18,1.19,1,50,156
Central Region,Novena,Entire home/apt,30,0,,2,362,281
Central Region,Geylang,Private room,1,37,2.49,37,359,60
North-East Region,Ang Mo Kio,Private room,1,0,,1,365,550
Central Region,Newton,Entire home/apt,5,6,0.43,1,69,90
East Region,Bedok,Entire home/apt,25,0,,1,0,99
North-East Region,Serangoon,Private room,2,79,5.19,5,31,62
West Region,Jurong West,Private room,2,4,0.29,1,364,108
Central Region,Downtown Core,Private room,60,0,,41,365,65
Central Region,Geylang,Entire home/apt,6,2,0.49,12,88,110
West Region,Clementi,Entire home/apt,3,0,,78,354,306
Central Region,Geylang,Entire home/apt,6,1,0.39,12,43,110
Central Region,Geylang,Private room,6,1,0.17,12,87,115
Central Region,Geylang,Entire home/apt,29,3,0.22,12,83,131
Central Region,Geylang,Entire home/apt,29,2,0.14,12,88,131
East Region,Tampines,Entire home/apt,90,0,,1,365,115
Central Region,Queenstown,Private room,5,0,,32,361,69
Central Region,Novena,Entire home/apt,4,47,3.2,3,43,119
Central Region,Outram,Private room,90,1,0.07,83,361,65
West Region,Bukit Batok,Private room,1,9,0.62,1,0,40
Central Region,Downtown Core,Entire home/apt,40,0,,41,365,110
Central Region,Toa Payoh,Entire home/apt,5,0,,1,0,219
North-East Region,Serangoon,Private room,2,64,4.23,5,30,46
North-East Region,Hougang,Private room,1,19,1.28,4,67,42
Central Region,Kallang,Private room,181,0,,2,191,31
Central Region,Queenstown,Private room,1,1,1,14,365,99
North-East Region,Sengkang,Private room,3,0,,1,88,49
Central Region,Queenstown,Private room,3,4,0.29,18,365,56
Central Region,Queenstown,Entire home/apt,90,3,0.26,10,129,125
Central Region,Geylang,Private room,1,36,2.6,1,334,129
Central Region,Bishan,Private room,91,0,,2,179,40
Central Region,Kallang,Private room,2,7,0.47,2,349,86
Central Region,Newton,Private room,1,0,,1,0,106
North Region,Woodlands,Private room,2,0,,2,365,90
Central Region,Downtown Core,Entire home/apt,2,0,,5,0,337
North-East Region,Punggol,Private room,3,11,0.76,1,0,75
Central Region,Outram,Entire home/apt,30,1,0.13,274,342,156
Central Region,Kallang,Private room,30,3,0.23,4,53,40
Central Region,Kallang,Private room,1,8,0.56,4,0,60
North Region,Yishun,Entire home/apt,90,0,,1,304,68
East Region,Bedok,Entire home/apt,90,0,,1,90,75
Central Region,Orchard,Private room,90,0,,2,179,181
East Region,Bedok,Private room,2,13,0.94,1,0,28
Central Region,Outram,Entire home/apt,3,31,2.12,16,33,175
West Region,Choa Chu Kang,Private room,1,0,,1,0,69
Central Region,Queenstown,Private room,1,1,1,32,338,56
Central Region,Queenstown,Private room,1,4,0.27,18,355,75
Central Region,Geylang,Entire home/apt,6,0,,1,0,119
Central Region,Toa Payoh,Private room,3,4,0.27,1,0,44
North-East Region,Hougang,Private room,90,52,3.56,1,268,100
Central Region,Kallang,Entire home/apt,4,5,0.36,114,155,225
Central Region,Kallang,Entire home/apt,3,0,,78,362,294
Central Region,Queenstown,Entire home/apt,3,1,0.75,78,364,285
Central Region,Downtown Core,Entire home/apt,5,2,0.13,1,0,250
Central Region,Novena,Entire home/apt,1,44,3.03,2,164,249
North Region,Sembawang,Private room,180,0,,1,365,19
Central Region,Tanglin,Entire home/apt,7,3,0.21,19,365,160
Central Region,Kallang,Entire home/apt,80,1,0.07,114,358,268
North-East Region,Punggol,Private room,1,17,1.29,1,135,25
Central Region,Rochor,Entire home/apt,3,31,2.16,10,0,150
Central Region,Downtown Core,Entire home/apt,7,3,0.22,40,340,181
Central Region,Downtown Core,Private room,40,0,,41,296,68
North-East Region,Hougang,Private room,22,0,,1,83,46
Central Region,Novena,Entire home/apt,10,3,0.5,203,365,290
Central Region,Novena,Entire home/apt,80,1,0.07,114,358,350
Central Region,Geylang,Entire home/apt,2,62,4.49,1,44,108
West Region,Choa Chu Kang,Private room,3,11,0.84,2,352,44
Central Region,Outram,Private room,90,1,0.12,59,356,67
Central Region,Geylang,Entire home/apt,10,14,0.99,84,55,78
Central Region,River Valley,Shared room,2,9,0.62,2,82,81
Central Region,Downtown Core,Private room,1,9,0.61,2,269,300
Central Region,Outram,Entire home/apt,3,32,2.17,16,45,150
Central Region,Novena,Entire home/apt,10,0,,114,365,144
Central Region,Outram,Entire home/apt,3,9,0.67,30,62,200
Central Region,Outram,Entire home/apt,3,6,0.49,30,47,175
Central Region,Kallang,Entire home/apt,3,1,0.88,67,365,181
Central Region,Outram,Private room,90,0,,112,356,65
Central Region,Outram,Entire home/apt,8,3,0.23,84,89,110
East Region,Bedok,Private room,2,61,4.29,1,213,60
North-East Region,Ang Mo Kio,Entire home/apt,24,0,,1,365,181
Central Region,Queenstown,Entire home/apt,3,3,0.38,78,364,344
Central Region,Rochor,Entire home/apt,3,28,1.92,2,47,178
North Region,Sembawang,Private room,1,0,,2,0,31
Central Region,Queenstown,Entire home/apt,3,0,,78,364,235
Central Region,Rochor,Shared room,2,1,0.08,9,351,81
East Region,Bedok,Entire home/apt,1,12,1.11,3,173,181
Central Region,Downtown Core,Entire home/apt,2,46,3.14,38,227,258
Central Region,Geylang,Private room,18,2,0.15,83,353,33
Central Region,Rochor,Shared room,1,0,,9,0,56
Central Region,Rochor,Shared room,1,2,0.14,9,365,81
Central Region,Rochor,Shared room,1,1,0.09,9,365,100
Central Region,Rochor,Shared room,1,6,0.51,9,353,37
Central Region,Rochor,Shared room,2,2,0.14,9,319,35
Central Region,Novena,Entire home/apt,3,1,0.91,78,364,256
Central Region,Novena,Entire home/apt,3,0,,76,364,260
Central Region,Queenstown,Private room,15,0,,14,365,65
Central Region,Rochor,Private room,1,0,,7,285,100
Central Region,Rochor,Private room,1,0,,7,286,300
Central Region,Tanglin,Entire home/apt,3,0,,78,233,319
East Region,Bedok,Private room,1,15,1.27,3,40,50
Central Region,Novena,Entire home/apt,10,2,0.14,114,320,140
Central Region,Outram,Private room,90,2,0.16,112,326,65
East Region,Tampines,Private room,1,95,6.71,2,53,81
Central Region,Outram,Entire home/apt,3,12,0.84,16,85,181
Central Region,Novena,Entire home/apt,5,2,0.29,6,55,250
Central Region,Bukit Merah,Private room,7,1,0.16,6,354,65
Central Region,Novena,Entire home/apt,3,1,0.15,78,364,289
Central Region,Bukit Merah,Private room,7,0,,6,360,65
Central Region,Bukit Merah,Private room,7,1,0.16,6,360,65
Central Region,Novena,Entire home/apt,14,5,0.36,67,318,106
Central Region,Toa Payoh,Private room,1,114,7.81,2,235,43
Central Region,Bukit Merah,Private room,7,1,0.38,6,360,65
Central Region,Bukit Merah,Private room,7,2,0.34,6,355,65
Central Region,Bukit Merah,Private room,7,0,,6,360,65
West Region,Jurong West,Private room,3,0,,14,365,150
Central Region,Novena,Entire home/apt,10,1,0.86,203,365,150
Central Region,Rochor,Private room,11,0,,3,319,49
Central Region,Novena,Entire home/apt,7,3,0.22,114,322,140
Central Region,Rochor,Entire home/apt,30,0,,78,364,153
Central Region,Geylang,Private room,2,37,2.69,26,214,67
North-East Region,Serangoon,Private room,180,0,,2,365,40
North-East Region,Serangoon,Private room,180,0,,2,365,40
Central Region,Kallang,Private room,1,53,3.73,9,139,60
Central Region,Downtown Core,Entire home/apt,1,7,0.61,3,162,276
Central Region,Rochor,Private room,7,2,0.27,9,0,56
North-East Region,Serangoon,Private room,2,4,0.28,1,115,64
East Region,Bedok,Private room,3,0,,21,168,178
Central Region,Geylang,Entire home/apt,2,5,0.38,203,337,218
Central Region,Geylang,Entire home/apt,2,2,0.15,203,305,268
Central Region,Geylang,Entire home/apt,3,3,0.22,114,362,237
Central Region,Geylang,Entire home/apt,3,1,0.07,114,362,268
Central Region,Geylang,Entire home/apt,3,5,0.4,114,362,587
Central Region,Geylang,Entire home/apt,3,0,,114,362,687
Central Region,Geylang,Entire home/apt,3,17,1.19,114,358,237
Central Region,Geylang,Entire home/apt,3,10,0.72,114,358,318
West Region,Bukit Batok,Private room,365,0,,1,180,101
West Region,Bukit Panjang,Private room,1,9,0.65,1,0,60
Central Region,Geylang,Entire home/apt,2,4,0.29,203,365,468
Central Region,Geylang,Private room,2,20,1.55,26,214,67
Central Region,Museum,Entire home/apt,12,4,0.39,67,361,150
Central Region,Downtown Core,Private room,45,0,,41,365,92
Central Region,Kallang,Entire home/apt,7,2,0.21,114,329,140
Central Region,Singapore River,Entire home/apt,7,2,0.14,114,325,149
Central Region,Novena,Entire home/apt,5,0,,79,259,250
Central Region,Rochor,Shared room,1,18,1.36,5,358,18
Central Region,Novena,Entire home/apt,5,0,,79,261,250
Central Region,Outram,Entire home/apt,3,10,0.7,16,47,181
Central Region,Novena,Entire home/apt,5,6,0.46,67,340,100
Central Region,Rochor,Private room,28,0,,1,0,46
Central Region,Queenstown,Private room,1,0,,18,364,137
Central Region,Queenstown,Entire home/apt,700,2,0.14,1,358,108
Central Region,Rochor,Entire home/apt,12,2,0.24,67,353,131
Central Region,Novena,Entire home/apt,3,8,0.56,16,33,100
Central Region,Kallang,Entire home/apt,5,2,0.15,67,305,219
Central Region,Queenstown,Entire home/apt,3,0,,76,364,260
Central Region,Geylang,Entire home/apt,3,7,0.51,114,362,237
Central Region,Geylang,Entire home/apt,3,6,0.43,114,362,318
Central Region,Queenstown,Entire home/apt,4,0,,76,363,319
Central Region,Outram,Entire home/apt,2,7,0.51,38,13,258
Central Region,Orchard,Entire home/apt,2,29,2.4,38,299,319
Central Region,Queenstown,Entire home/apt,25,2,0.48,10,0,135
North-East Region,Sengkang,Private room,1,81,5.79,1,325,44
Central Region,Geylang,Entire home/apt,4,3,0.31,114,356,719
Central Region,Downtown Core,Entire home/apt,4,4,0.34,15,330,350
Central Region,River Valley,Entire home/apt,90,0,,1,365,150
Central Region,Geylang,Private room,18,1,0.1,112,359,33
Central Region,Geylang,Private room,18,1,0.07,83,359,33
Central Region,Kallang,Private room,28,1,0.08,83,362,40
East Region,Bedok,Entire home/apt,2,1,0.08,1,0,119
West Region,Clementi,Private room,90,0,,1,89,50
Central Region,Outram,Entire home/apt,3,40,3.22,16,70,150
Central Region,Novena,Entire home/apt,7,3,0.55,114,357,131
West Region,Clementi,Entire home/apt,3,0,,78,364,356
West Region,Clementi,Entire home/apt,3,1,0.08,76,364,350
Central Region,Bukit Merah,Private room,1,10,0.71,5,0,108
Central Region,Geylang,Entire home/apt,3,1,0.1,2,54,117
Central Region,Downtown Core,Entire home/apt,90,1,1,3,162,194
East Region,Bedok,Private room,5,1,0.13,10,362,40
Central Region,Marina South,Private room,1,3,0.22,2,0,419
Central Region,Geylang,Entire home/apt,5,0,,79,337,250
Central Region,Downtown Core,Entire home/apt,4,7,0.79,15,345,350
West Region,Choa Chu Kang,Private room,8,14,1.13,2,271,50
East Region,Bedok,Entire home/apt,3,42,2.96,3,86,115
Central Region,Geylang,Entire home/apt,7,0,,79,347,319
Central Region,Geylang,Entire home/apt,5,1,0.07,79,336,250
Central Region,Novena,Entire home/apt,5,0,,79,186,250
Central Region,Downtown Core,Entire home/apt,4,8,0.67,15,359,350
Central Region,Geylang,Private room,2,33,2.38,4,157,37
Central Region,Outram,Private room,90,1,0.07,112,343,57
Central Region,Kallang,Private room,18,1,0.07,83,360,57
Central Region,Tanglin,Entire home/apt,7,4,0.32,19,351,300
Central Region,Kallang,Entire home/apt,2,1,0.09,5,0,235
Central Region,Geylang,Entire home/apt,2,0,,79,365,1200
Central Region,Museum,Entire home/apt,3,3,0.38,79,320,137
Central Region,Rochor,Entire home/apt,14,0,,79,174,149
Central Region,Tanglin,Entire home/apt,14,0,,79,325,149
Central Region,Kallang,Entire home/apt,4,0,,79,341,139
Central Region,Novena,Entire home/apt,7,0,,79,338,149
Central Region,Novena,Entire home/apt,5,0,,79,320,181
Central Region,Downtown Core,Private room,60,0,,41,365,85
Central Region,Kallang,Entire home/apt,10,4,0.31,141,332,131
Central Region,Kallang,Private room,3,15,1.2,7,146,60
Central Region,Novena,Entire home/apt,10,7,0.55,141,320,131
Central Region,Toa Payoh,Private room,3,3,0.23,1,0,81
Central Region,Rochor,Private room,1,1,0.15,4,0,111
Central Region,Museum,Entire home/apt,1,84,6.03,4,322,419
East Region,Bedok,Private room,2,8,0.57,1,85,43
Central Region,Rochor,Entire home/apt,14,4,0.3,203,351,500
Central Region,Geylang,Private room,1,2,0.19,3,148,65
Central Region,Novena,Entire home/apt,10,0,,141,339,131
West Region,Choa Chu Kang,Entire home/apt,5,14,1.07,1,310,50
Central Region,Museum,Entire home/apt,10,9,0.89,141,287,131
Central Region,Geylang,Entire home/apt,3,7,0.63,141,339,258
Central Region,Rochor,Entire home/apt,10,2,0.16,141,260,131
Central Region,Novena,Entire home/apt,30,0,,141,365,131
Central Region,Kallang,Entire home/apt,3,1,0.11,141,307,168
Central Region,Novena,Entire home/apt,3,3,0.22,141,254,200
Central Region,Geylang,Entire home/apt,3,28,2.23,141,333,178
North-East Region,Serangoon,Entire home/apt,3,36,3.35,1,94,228
Central Region,Geylang,Private room,2,22,1.62,26,168,51
Central Region,Tanglin,Private room,30,3,0.94,3,261,104
Central Region,Novena,Entire home/apt,3,0,,78,364,350
Central Region,Bukit Merah,Private room,3,2,0.15,1,0,62
Central Region,Geylang,Private room,1,1,0.91,3,147,60
Central Region,Marine Parade,Entire home/apt,1,1,0.12,2,85,681
Central Region,River Valley,Entire home/apt,28,11,0.99,8,167,201
Central Region,River Valley,Entire home/apt,3,8,0.61,1,0,347
Central Region,Bukit Merah,Private room,1,41,3,1,46,99
Central Region,Bukit Merah,Entire home/apt,1,2,0.16,1,0,160
Central Region,Kallang,Entire home/apt,3,10,0.78,141,329,168
Central Region,Downtown Core,Entire home/apt,1,14,1.15,1,0,160
Central Region,Geylang,Private room,18,2,0.22,112,359,33
Central Region,Geylang,Entire home/apt,5,0,,141,365,500
Central Region,Geylang,Entire home/apt,3,33,2.49,141,292,178
Central Region,Geylang,Entire home/apt,3,19,1.65,141,299,258
Central Region,Geylang,Entire home/apt,5,2,0.3,141,360,500
Central Region,Novena,Entire home/apt,2,43,3.17,8,66,149
Central Region,Queenstown,Entire home/apt,14,2,0.16,1,0,131
Central Region,Geylang,Entire home/apt,5,0,,79,260,228
Central Region,Geylang,Entire home/apt,5,0,,79,317,250
Central Region,Geylang,Entire home/apt,7,0,,79,299,319
Central Region,Geylang,Entire home/apt,5,0,,79,317,319
Central Region,Geylang,Entire home/apt,7,0,,79,322,319
Central Region,Geylang,Entire home/apt,10,0,,79,325,158
Central Region,Kallang,Entire home/apt,10,0,,79,334,139
Central Region,Kallang,Entire home/apt,3,0,,79,332,150
Central Region,Kallang,Entire home/apt,5,3,0.42,79,339,150
Central Region,Rochor,Entire home/apt,14,0,,79,174,149
Central Region,Novena,Entire home/apt,3,65,4.99,1,36,151
Central Region,Singapore River,Entire home/apt,10,0,,79,287,149
Central Region,Tanglin,Entire home/apt,10,0,,79,151,150
Central Region,Novena,Entire home/apt,3,1,0.16,79,342,137
Central Region,Rochor,Entire home/apt,5,0,,79,260,181
Central Region,Kallang,Entire home/apt,5,1,0.15,79,307,190
Central Region,Novena,Entire home/apt,5,0,,79,275,250
Central Region,Novena,Entire home/apt,3,0,,79,330,208
Central Region,Geylang,Entire home/apt,7,5,0.44,67,361,200
Central Region,Kallang,Entire home/apt,5,4,0.3,203,364,187
East Region,Pasir Ris,Private room,90,0,,1,179,50
East Region,Tampines,Private room,1,3,0.23,2,261,87
Central Region,Singapore River,Entire home/apt,2,5,0.43,78,359,640
Central Region,River Valley,Private room,1,2,0.23,1,21,56
North-East Region,Punggol,Private room,3,0,,3,54,81
Central Region,Kallang,Private room,18,1,0.79,112,332,60
West Region,Jurong West,Entire home/apt,2,13,0.99,2,277,119
Central Region,Geylang,Entire home/apt,3,31,2.4,2,8,250
Central Region,Geylang,Entire home/apt,89,0,,1,312,110
Central Region,Outram,Entire home/apt,3,12,0.99,30,43,200
Central Region,Downtown Core,Private room,45,0,,41,365,94
Central Region,Geylang,Entire home/apt,2,2,0.16,203,347,269
Central Region,Geylang,Entire home/apt,2,2,0.15,203,337,228
East Region,Bedok,Entire home/apt,2,53,4.06,2,14,87
Central Region,Kallang,Entire home/apt,2,0,,27,365,750
Central Region,Kallang,Entire home/apt,2,0,,27,365,431
Central Region,Kallang,Entire home/apt,2,0,,27,365,581
Central Region,Kallang,Entire home/apt,2,1,0.08,27,362,300
Central Region,Kallang,Entire home/apt,1,1,0.31,27,365,500
Central Region,Kallang,Entire home/apt,2,3,0.23,27,365,200
West Region,Bukit Batok,Private room,7,1,0.08,3,0,50
Central Region,Geylang,Entire home/apt,3,5,0.44,67,362,200
Central Region,Geylang,Entire home/apt,25,1,0.57,67,361,225
Central Region,Kallang,Entire home/apt,1,2,0.27,27,359,500
Central Region,Downtown Core,Entire home/apt,4,11,1.01,15,353,300
Central Region,Outram,Entire home/apt,3,1,0.09,30,27,300
Central Region,Outram,Entire home/apt,3,29,2.27,16,78,137
Central Region,Tanglin,Entire home/apt,30,9,0.79,30,77,181
Central Region,Novena,Entire home/apt,3,1,0.08,78,364,394
Central Region,Geylang,Entire home/apt,30,9,0.68,11,327,139
West Region,Choa Chu Kang,Private room,1,34,2.58,2,6,28
Central Region,Geylang,Private room,1,39,3.02,2,147,60
Central Region,Tanglin,Entire home/apt,30,8,0.84,30,89,181
Central Region,Tanglin,Entire home/apt,30,1,0.09,30,60,181
North Region,Woodlands,Entire home/apt,3,8,0.71,1,180,108
Central Region,Outram,Entire home/apt,3,34,2.74,16,41,150
Central Region,Newton,Private room,90,0,,14,365,60
Central Region,Downtown Core,Private room,50,0,,41,365,90
Central Region,Geylang,Entire home/apt,2,5,0.4,203,313,218
Central Region,Geylang,Entire home/apt,7,1,0.08,203,322,287
Central Region,Rochor,Entire home/apt,3,4,0.48,203,256,237
West Region,Jurong West,Private room,1,0,,8,365,92
Central Region,Bukit Timah,Entire home/apt,89,0,,45,365,206
Central Region,Geylang,Entire home/apt,2,0,,45,317,237
Central Region,Geylang,Entire home/apt,2,0,,45,299,237
Central Region,Geylang,Entire home/apt,2,0,,45,318,237
Central Region,Geylang,Entire home/apt,7,0,,45,317,318
Central Region,Geylang,Entire home/apt,7,0,,45,347,318
Central Region,Queenstown,Entire home/apt,89,0,,45,363,140
Central Region,Geylang,Entire home/apt,7,0,,45,336,318
Central Region,Geylang,Entire home/apt,2,0,,45,364,587
Central Region,Marine Parade,Shared room,1,0,,1,365,262
Central Region,Queenstown,Entire home/apt,89,0,,45,365,240
West Region,Clementi,Entire home/apt,89,0,,45,363,290
Central Region,Outram,Private room,1,6,0.45,14,357,118
Central Region,Outram,Private room,1,11,0.82,14,356,100
North Region,Woodlands,Private room,1,28,2.16,2,84,56
Central Region,Bukit Timah,Private room,90,0,,1,177,100
Central Region,Kallang,Private room,3,23,1.78,1,47,31
Central Region,Downtown Core,Private room,45,0,,41,365,94
West Region,Jurong West,Private room,2,3,0.23,1,0,81
Central Region,Outram,Entire home/apt,3,29,2.2,16,60,181
Central Region,River Valley,Entire home/apt,2,2,0.45,3,336,139
Central Region,Geylang,Entire home/apt,2,4,0.31,203,365,587
Central Region,Singapore River,Shared room,2,6,0.53,4,295,62
Central Region,Kallang,Private room,1,0,,1,0,6000
Central Region,Singapore River,Shared room,1,5,0.44,4,323,75
Central Region,Singapore River,Shared room,2,4,0.31,4,268,118
Central Region,Kallang,Private room,18,0,,112,362,43
Central Region,Kallang,Private room,18,1,0.09,112,362,43
Central Region,Novena,Private room,21,0,,1,178,67
Central Region,Geylang,Private room,10,5,0.39,4,2,42
Central Region,Rochor,Entire home/apt,20,21,1.89,141,256,200
Central Region,Novena,Entire home/apt,30,1,0.14,5,240,74
Central Region,Novena,Entire home/apt,90,0,,5,272,74
Central Region,Kallang,Entire home/apt,7,4,0.46,2,354,364
Central Region,Novena,Entire home/apt,13,2,0.16,114,362,350
Central Region,Outram,Private room,90,1,1,112,350,57
Central Region,Outram,Private room,90,0,,83,365,50
Central Region,Geylang,Entire home/apt,10,1,0.09,203,90,199
Central Region,Queenstown,Entire home/apt,25,0,,76,364,360
Central Region,Kallang,Entire home/apt,10,7,0.54,141,337,131
Central Region,Kallang,Private room,60,1,0.08,2,0,50
North Region,Woodlands,Private room,1,29,2.21,2,90,56
Central Region,Geylang,Entire home/apt,3,2,0.16,114,362,318
Central Region,Novena,Entire home/apt,1,31,2.45,22,116,239
East Region,Bedok,Entire home/apt,1,6,0.67,3,358,150
Central Region,Bishan,Private room,2,1,0.08,1,0,108
Central Region,Tanglin,Entire home/apt,2,36,2.76,26,294,129
Central Region,River Valley,Entire home/apt,10,6,0.54,141,325,131
Central Region,Novena,Entire home/apt,10,5,0.51,141,322,131
Central Region,Geylang,Private room,1,4,0.36,37,365,60
Central Region,Geylang,Private room,1,20,1.53,37,356,60
West Region,Jurong West,Private room,2,4,0.31,3,345,53
Central Region,Queenstown,Shared room,1,6,0.59,8,149,25
Central Region,Queenstown,Shared room,1,3,0.35,8,116,25
Central Region,Queenstown,Shared room,1,0,,8,0,25
Central Region,Kallang,Entire home/apt,30,0,,2,365,100
East Region,Bedok,Private room,4,1,0.11,10,365,40
Central Region,Tanglin,Entire home/apt,7,6,0.48,19,333,240
Central Region,Newton,Private room,3,1,0.12,3,88,119
Central Region,Queenstown,Entire home/apt,89,0,,45,362,175
West Region,Jurong West,Private room,180,0,,2,365,35
Central Region,Kallang,Shared room,1,1,0.77,4,363,26
Central Region,Kallang,Shared room,1,0,,4,363,26
West Region,Bukit Panjang,Entire home/apt,60,0,,1,0,250
Central Region,Marine Parade,Entire home/apt,90,13,1.03,1,0,194
Central Region,Singapore River,Entire home/apt,1,4,0.35,5,180,832
Central Region,Tanglin,Entire home/apt,10,1,0.12,203,365,168
Central Region,Geylang,Entire home/apt,5,1,0.1,141,325,168
Central Region,Novena,Entire home/apt,3,4,0.35,141,345,168
Central Region,Rochor,Private room,2,0,,1,0,37
Central Region,Outram,Entire home/apt,3,10,0.79,16,33,181
Central Region,Geylang,Private room,2,28,2.42,9,346,46
Central Region,Bukit Merah,Entire home/apt,30,0,,274,332,146
West Region,Jurong West,Private room,5,3,0.37,10,365,150
West Region,Jurong East,Private room,5,0,,10,356,131
Central Region,Queenstown,Entire home/apt,89,0,,45,365,165
Central Region,Marine Parade,Private room,2,1,1,1,328,42
Central Region,Geylang,Entire home/apt,2,18,1.38,3,115,144
East Region,Bedok,Private room,3,2,0.15,1,346,50
Central Region,Kallang,Entire home/apt,2,41,3.4,6,283,225
Central Region,Rochor,Private room,1,1,0.15,4,0,69
Central Region,Geylang,Entire home/apt,3,2,0.16,114,362,228
Central Region,Bukit Timah,Private room,1,18,1.47,1,80,79
Central Region,Rochor,Private room,2,6,0.48,3,0,56
Central Region,Toa Payoh,Private room,1,4,0.33,2,0,69
Central Region,Kallang,Entire home/apt,1,78,6.22,2,192,189
Central Region,Kallang,Entire home/apt,5,1,0.1,203,365,137
Central Region,Rochor,Entire home/apt,7,1,0.12,203,241,337
Central Region,Rochor,Entire home/apt,3,27,2.45,141,239,268
Central Region,Geylang,Entire home/apt,2,8,1.05,203,345,228
Central Region,Geylang,Entire home/apt,2,1,0.08,203,333,287
Central Region,Kallang,Entire home/apt,1,4,0.31,27,364,390
Central Region,Kallang,Entire home/apt,1,2,0.22,27,365,450
East Region,Bedok,Entire home/apt,1,1,0.08,1,0,94
Central Region,Singapore River,Entire home/apt,1,0,,76,360,600
Central Region,Bukit Timah,Private room,3,4,0.34,8,323,89
East Region,Bedok,Private room,3,5,0.4,3,148,81
North Region,Yishun,Private room,1,13,2.71,2,36,49
East Region,Bedok,Private room,90,4,0.33,3,146,81
Central Region,Outram,Private room,1,19,1.48,7,8,158
Central Region,Bukit Merah,Private room,1,1,0.08,1,0,35
Central Region,Geylang,Entire home/apt,5,1,0.1,203,365,189
Central Region,Singapore River,Entire home/apt,6,14,1.36,4,281,240
Central Region,Singapore River,Entire home/apt,6,17,1.41,4,97,219
Central Region,Singapore River,Entire home/apt,6,15,1.3,4,282,260
Central Region,Singapore River,Entire home/apt,6,17,1.56,4,138,181
East Region,Bedok,Private room,90,2,0.4,3,356,81
Central Region,Newton,Entire home/apt,1,8,0.9,27,345,600
Central Region,Geylang,Entire home/apt,3,3,0.32,141,321,168
Central Region,Geylang,Entire home/apt,20,5,0.5,1,146,118
West Region,Jurong West,Private room,90,1,0.08,1,90,40
North Region,Woodlands,Private room,1,0,,2,365,90
East Region,Pasir Ris,Private room,180,11,0.88,1,0,40
Central Region,Geylang,Entire home/apt,5,1,0.09,114,321,168
Central Region,Bukit Merah,Entire home/apt,2,20,1.59,26,314,136
Central Region,Rochor,Private room,2,3,0.25,2,3,60
Central Region,Outram,Entire home/apt,5,4,0.37,40,273,160
Central Region,Rochor,Entire home/apt,5,1,1,114,260,144
Central Region,Kallang,Private room,2,0,,11,0,50
Central Region,Downtown Core,Entire home/apt,2,13,1.09,2,99,378
Central Region,Rochor,Entire home/apt,2,56,4.58,6,228,281
East Region,Bedok,Private room,1,7,0.56,2,334,100
Central Region,Novena,Entire home/apt,4,1,0.08,114,330,218
Central Region,Geylang,Private room,2,17,1.48,37,341,90
Central Region,Kallang,Private room,2,5,0.4,1,0,79
Central Region,Downtown Core,Entire home/apt,2,28,2.43,38,210,289
East Region,Bedok,Entire home/apt,1,0,,6,0,240
Central Region,Kallang,Entire home/apt,3,2,0.31,114,325,140
Central Region,Kallang,Entire home/apt,3,6,0.74,114,334,131
Central Region,River Valley,Entire home/apt,5,0,,114,287,140
Central Region,Novena,Entire home/apt,7,0,,114,342,135
Central Region,Novena,Entire home/apt,5,0,,114,318,140
Central Region,Kallang,Entire home/apt,5,2,0.16,114,329,168
Central Region,Kallang,Entire home/apt,7,3,0.25,114,307,181
Central Region,Kallang,Entire home/apt,7,31,2.55,15,6,144
Central Region,Geylang,Entire home/apt,28,2,0.52,114,365,187
Central Region,Rochor,Entire home/apt,3,2,0.18,114,336,300
Central Region,Rochor,Entire home/apt,2,11,1.08,27,365,550
Central Region,Rochor,Entire home/apt,2,6,0.5,27,361,450
East Region,Bedok,Private room,1,12,0.96,2,338,100
East Region,Bedok,Entire home/apt,2,25,2.03,1,0,90
Central Region,Novena,Entire home/apt,10,0,,114,365,237
North-East Region,Ang Mo Kio,Private room,1,0,,3,0,119
Central Region,Kallang,Entire home/apt,10,3,0.43,114,351,125
Central Region,Kallang,Entire home/apt,10,2,1.11,114,365,131
Central Region,Novena,Entire home/apt,8,0,,114,365,150
Central Region,Kallang,Entire home/apt,10,0,,114,365,150
Central Region,Kallang,Entire home/apt,12,0,,114,365,225
Central Region,Kallang,Entire home/apt,25,1,0.25,141,365,131
Central Region,Kallang,Entire home/apt,10,0,,114,365,225
Central Region,Kallang,Entire home/apt,5,2,0.38,114,309,250
Central Region,Kallang,Entire home/apt,10,1,1,114,365,250
Central Region,Novena,Entire home/apt,10,0,,114,365,144
