host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
WeiIn,Central Region,Queenstown,1.29201,103.76832,Shared room,25,1,36,7/28/2019,1.79,8,228
Jane珍珍,Central Region,Tanglin,1.29248,103.83112,Entire home/apt,250,7,14,9/17/2018,0.65,1,0
Rati,Central Region,Outram,1.28579,103.84235,Private room,50,1,63,8/24/2019,2.93,1,41
Nicholas,Central Region,Kallang,1.32557,103.86148,Private room,99,3,16,6/22/2019,0.81,1,0
Go,Central Region,Marine Parade,1.30198,103.91198,Entire home/apt,194,1,17,12/31/2018,0.8,6,0
Aaron,Central Region,Novena,1.32675,103.84861,Entire home/apt,131,15,1,2/17/2018,0.05,141,365
Go,Central Region,Marine Parade,1.30059,103.90662,Entire home/apt,256,1,6,9/9/2018,0.29,6,0
Géraldine,Central Region,Queenstown,1.2886,103.77871,Private room,37,3,0,,,1,0
Mike,Central Region,Kallang,1.31111,103.859,Entire home/apt,222,1,0,,,16,351
Mary,West Region,Choa Chu Kang,1.3742,103.74632,Private room,47,2,0,,,1,0
Eileen,North-East Region,Sengkang,1.39076,103.88943,Private room,35,180,0,,,1,365
Kay,Central Region,Orchard,1.30392,103.83412,Entire home/apt,525,6,18,8/6/2019,0.93,22,337
Ray,West Region,Jurong East,1.33538,103.74217,Entire home/apt,140,7,2,1/27/2019,0.25,11,60
Grace,Central Region,Orchard,1.30345,103.83308,Entire home/apt,731,1,15,7/30/2019,0.86,7,167
Pratyush,East Region,Tampines,1.34201,103.95231,Private room,40,2,10,12/31/2017,0.47,1,0
Weibin,North-East Region,Hougang,1.36097,103.89015,Private room,150,1,0,,,1,0
Joey,Central Region,Kallang,1.3082,103.86151,Private room,40,18,1,3/3/2018,0.06,83,359
Grace,Central Region,Orchard,1.30364,103.83445,Private room,100,1,11,8/12/2019,0.83,7,174
Walter,Central Region,Bishan,1.35399,103.83473,Private room,49,90,0,,,2,180
天一,Central Region,Geylang,1.31413,103.89098,Shared room,50,1,0,,,1,365
Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.27822,103.84944,Private room,81,180,0,,,41,365
Julie,Central Region,Bishan,1.35436,103.84102,Entire home/apt,90,2,0,,,1,0
Chelsey,Central Region,Geylang,1.31573,103.88122,Private room,33,18,2,8/19/2019,1,59,359
Grace,Central Region,Orchard,1.30539,103.8336,Private room,100,1,9,1/15/2019,0.42,7,173
Grace,Central Region,Newton,1.30498,103.8346,Private room,150,1,6,7/29/2019,0.39,7,180
Tammy&Sean,Central Region,Kallang,1.29738,103.88278,Private room,89,90,0,,,4,179
Eva,Central Region,River Valley,1.29838,103.83584,Private room,69,1,11,2/9/2018,0.51,1,0
Tryston,Central Region,Orchard,1.30173,103.84024,Private room,85,4,3,7/12/2019,0.3,18,334
Grace,Central Region,Orchard,1.30547,103.83314,Private room,150,1,10,8/12/2019,0.54,7,178
Grace,Central Region,Orchard,1.30352,103.83322,Private room,150,1,4,7/9/2019,0.21,7,180
Velladrome,Central Region,Downtown Core,1.27546,103.8444,Private room,110,5,1,12/15/2017,0.05,1,0
"Jon, Ams & Friends",Central Region,Rochor,1.30775,103.85665,Private room,490,1,0,,,13,178
Kasey,North Region,Sembawang,1.45007,103.82388,Entire home/apt,149,3,1,12/26/2017,0.05,1,0
Abhishek,Central Region,Marine Parade,1.29893,103.88729,Private room,81,1,6,3/20/2019,0.3,1,0
Angela,Central Region,Geylang,1.31374,103.89268,Entire home/apt,119,1,84,8/13/2019,3.88,4,255
Jay,Central Region,Queenstown,1.3053,103.78319,Entire home/apt,158,30,8,8/4/2019,0.39,274,234
Jay,Central Region,Downtown Core,1.27519,103.84396,Entire home/apt,290,30,4,1/15/2019,0.21,274,320
Alex,Central Region,Geylang,1.31468,103.88779,Entire home/apt,83,5,24,8/10/2019,1.19,84,63
Ben,Central Region,Queenstown,1.30659,103.78955,Entire home/apt,269,2,49,7/30/2019,2.32,38,272
Kenneth,North Region,Yishun,1.40564,103.82217,Private room,386,1,1,11/20/2017,0.05,3,179
Joanne,Central Region,Queenstown,1.2921,103.80826,Entire home/apt,219,3,2,7/17/2019,0.25,11,364
Joanne,Central Region,Novena,1.31473,103.8407,Entire home/apt,219,3,0,,,11,365
Joanne,Central Region,Novena,1.31574,103.84074,Entire home/apt,219,3,0,,,11,365
Chelsey,Central Region,Geylang,1.3164,103.88295,Private room,33,18,0,,,59,359
Lionel,Central Region,Downtown Core,1.27485,103.8436,Entire home/apt,149,2,0,,,1,0
Kaurus,Central Region,Geylang,1.31604,103.88099,Private room,33,18,1,5/24/2018,0.06,112,359
Emeline,Central Region,Rochor,1.31092,103.85328,Entire home/apt,150,2,16,7/8/2019,0.83,1,4
Kong Wee,Central Region,Kallang,1.29839,103.8846,Entire home/apt,144,7,27,8/1/2019,1.26,7,56
Alex,Central Region,Geylang,1.31321,103.8881,Entire home/apt,85,10,5,7/14/2019,0.27,84,63
Keith,Central Region,Kallang,1.29727,103.88401,Entire home/apt,178,3,69,8/17/2019,3.28,1,121
Rajan,Central Region,Downtown Core,1.27515,103.84437,Private room,228,30,0,,,78,364
Tim,North-East Region,Hougang,1.36365,103.88195,Private room,62,3,22,7/31/2019,1.03,5,64
Cui,Central Region,Toa Payoh,1.33782,103.86894,Entire home/apt,181,1,2,12/27/2017,0.1,1,0
Chris,Central Region,Novena,1.31529,103.84125,Entire home/apt,239,1,88,7/13/2019,4.17,22,137
Kong Wee,Central Region,Kallang,1.30056,103.88414,Entire home/apt,154,7,23,8/21/2019,1.08,7,83
Kelvin,Central Region,Outram,1.28329,103.84357,Private room,94,1,50,8/25/2019,2.44,5,306
The Quay,Central Region,Singapore River,1.28738,103.84803,Private room,235,1,0,,,8,111
Qingyan,West Region,Jurong West,1.35151,103.70257,Private room,40,3,1,11/19/2017,0.05,2,0
Eva,Central Region,Museum,1.29836,103.84531,Private room,110,6,0,,,1,0
Scott,Central Region,Tanglin,1.29355,103.8254,Entire home/apt,200,4,6,6/19/2019,0.28,1,0
Jay,Central Region,Marine Parade,1.30748,103.89764,Entire home/apt,99,14,0,,,274,0
Leon,East Region,Tampines,1.33894,103.95879,Private room,40,1,3,12/9/2017,0.14,1,0
Calum,Central Region,River Valley,1.29755,103.83498,Entire home/apt,200,5,2,12/14/2017,0.1,1,0
Khai Yong,West Region,Western Water Catchment,1.38781,103.741,Private room,40,5,22,4/29/2019,1.06,1,126
Kong Wee,Central Region,Kallang,1.30025,103.88408,Entire home/apt,164,7,4,1/2/2019,0.2,7,0
Kong Wee,Central Region,Kallang,1.30057,103.88437,Entire home/apt,146,7,20,8/13/2019,0.95,7,120
Bob,Central Region,Kallang,1.29914,103.88502,Entire home/apt,149,7,24,7/23/2019,1.18,15,169
Bob,Central Region,Marine Parade,1.29995,103.88551,Entire home/apt,142,7,39,8/11/2019,1.89,15,63
Bob,Central Region,Kallang,1.29927,103.88453,Entire home/apt,143,7,33,7/28/2019,1.62,15,73
Bob,Central Region,Kallang,1.30016,103.88447,Entire home/apt,144,7,22,8/5/2019,1.07,15,158
Bob,Central Region,Kallang,1.29991,103.88494,Entire home/apt,151,7,19,7/12/2019,0.93,15,152
Bob,Central Region,Kallang,1.29924,103.88448,Entire home/apt,151,7,19,7/21/2019,0.94,15,73
Bob,Central Region,Kallang,1.29878,103.88408,Entire home/apt,153,7,32,8/20/2019,1.59,15,143
Bob,Central Region,Kallang,1.29985,103.88428,Entire home/apt,162,7,8,4/25/2019,0.4,15,142
Bob,Central Region,Kallang,1.29836,103.88413,Entire home/apt,162,7,19,7/10/2019,0.91,15,59
Tim,North-East Region,Hougang,1.36238,103.88032,Private room,62,3,2,3/13/2018,0.1,5,74
Shuhui,North-East Region,Sengkang,1.39584,103.90079,Private room,44,3,63,8/26/2019,3,3,292
Michelle,Central Region,Tanglin,1.31743,103.82931,Private room,81,1000,0,,,3,365
Felix,Central Region,Kallang,1.32201,103.86367,Private room,87,1,0,,,1,358
Linnda,Central Region,Downtown Core,1.28085,103.85298,Private room,90,120,0,,,1,358
Hedvig,Central Region,River Valley,1.29446,103.83656,Entire home/apt,210,3,5,4/4/2018,0.24,1,80
Zolene,West Region,Jurong West,1.35199,103.72251,Entire home/apt,160,3,1,12/9/2017,0.05,1,0
Erin,Central Region,Geylang,1.3119,103.90407,Private room,56,1,90,6/20/2019,4.22,4,14
George,Central Region,River Valley,1.29615,103.8366,Private room,186,2,24,8/2/2019,1.63,1,269
Chandni,East Region,Bedok,1.31323,103.94047,Private room,56,90,3,1/1/2018,0.14,1,362
Best Accommodation,Central Region,Novena,1.3251,103.85465,Entire home/apt,235,90,0,,,7,90
Alvin,Central Region,Novena,1.32633,103.84955,Private room,137,4,6,2/21/2019,0.3,203,365
Joey,Central Region,Kallang,1.30838,103.86093,Private room,35,18,0,,,83,332
Kaurus,Central Region,Outram,1.28351,103.84402,Private room,57,28,1,1/14/2018,0.05,112,356
The Quay,Central Region,Singapore River,1.28755,103.84941,Private room,215,1,0,,,8,125
Eddie,East Region,Tampines,1.34632,103.96221,Private room,44,2,64,7/12/2019,3.03,7,0
Kaurus,Central Region,Kallang,1.30873,103.86094,Private room,35,20,1,5/1/2018,0.06,112,362
Kaurus,Central Region,Kallang,1.30913,103.86292,Private room,40,18,1,6/22/2018,0.07,112,359
Sona,West Region,Bukit Batok,1.35024,103.743,Private room,100,10,0,,,3,300
Deqing,East Region,Tampines,1.34989,103.93477,Private room,15,1,0,,,1,0
Joey,Central Region,Geylang,1.31392,103.88223,Private room,33,18,1,4/29/2018,0.06,83,359
Ben,Central Region,Downtown Core,1.30116,103.8579,Entire home/apt,528,2,35,8/10/2019,1.74,38,37
Victor,West Region,Choa Chu Kang,1.39238,103.75079,Private room,35,30,8,8/18/2018,0.38,1,0
Alvin,Central Region,Museum,1.29514,103.84249,Entire home/apt,149,3,11,6/25/2019,0.51,203,325
Vinay,Central Region,Outram,1.284,103.84201,Private room,44,1,14,4/11/2018,0.68,1,7
Apollo,Central Region,Singapore River,1.29304,103.84288,Entire home/apt,169,1,0,,,67,365
Co,Central Region,Geylang,1.31884,103.88209,Private room,100,2,17,8/27/2019,0.81,1,162
Jun Ying,Central Region,Bukit Timah,1.31818,103.7867,Private room,99,90,1,12/20/2017,0.05,1,364
Beibei,Central Region,Bukit Merah,1.27616,103.83657,Private room,50,1,110,8/12/2019,5.19,2,65
Daniel,Central Region,Geylang,1.31005,103.87707,Private room,51,2,88,8/10/2019,4.36,2,29
Marc,Central Region,Outram,1.28237,103.84367,Private room,56,3,74,8/8/2019,4.35,2,13
Wei,East Region,Bedok,1.32142,103.91484,Private room,131,3,2,5/1/2018,0.1,21,71
Lucy,Central Region,Queenstown,1.29233,103.80648,Entire home/apt,158,1,76,7/27/2019,3.65,4,65
Albert,West Region,Jurong West,1.34127,103.68536,Private room,50,180,0,,,1,365
Qingyan,West Region,Jurong West,1.3523,103.70386,Private room,56,3,0,,,2,0
Michelle,Central Region,Outram,1.28302,103.84572,Entire home/apt,210,1,1,12/1/2017,0.05,5,0
Alvin,Central Region,Kallang,1.32083,103.86331,Entire home/apt,300,10,1,12/30/2017,0.05,203,0
Sue,Central Region,Bukit Timah,1.31443,103.79015,Entire home/apt,358,3,37,8/25/2019,1.8,8,123
Joey,Central Region,Outram,1.28333,103.84237,Private room,60,90,1,9/20/2018,0.09,83,355
Pat,Central Region,River Valley,1.29522,103.8394,Entire home/apt,139,2,11,3/15/2019,0.59,18,328
Pat,Central Region,River Valley,1.29734,103.83994,Private room,85,2,52,8/10/2019,2.47,18,318
Nur,Central Region,Geylang,1.31666,103.90049,Private room,60,1,0,,,1,0
Lyka,West Region,Jurong West,1.34597,103.7225,Private room,56,2,2,1/20/2018,0.1,1,0
Alex,Central Region,Geylang,1.31441,103.88663,Entire home/apt,78,20,13,5/5/2019,0.66,84,75
Annie,Central Region,Novena,1.3218,103.85264,Private room,60,10,0,,,1,339
Kaurus,Central Region,Outram,1.28559,103.8419,Private room,57,90,1,2/1/2018,0.05,112,355
Jhian,Central Region,Queenstown,1.29144,103.80658,Entire home/apt,131,89,0,,,45,358
Lucy,West Region,Jurong East,1.33498,103.74293,Private room,60,5,5,8/21/2019,0.83,6,70
Kelvin,Central Region,Outram,1.28331,103.84478,Private room,110,1,69,8/23/2019,3.32,5,308
Jhian,Central Region,Queenstown,1.29169,103.80673,Entire home/apt,169,89,0,,,45,362
Jhian,Central Region,Queenstown,1.29154,103.8065,Entire home/apt,169,89,0,,,45,362
Jhian,Central Region,Queenstown,1.30221,103.78874,Entire home/apt,200,89,0,,,45,362
Ethan,North Region,Sembawang,1.43725,103.82731,Private room,87,1,17,8/12/2019,1.12,7,364
Michelle,Central Region,Outram,1.28256,103.84649,Entire home/apt,90,2,2,12/29/2017,0.1,5,0
Bi,West Region,Jurong West,1.35368,103.7211,Shared room,15,2,0,,,1,0
Suzanne,East Region,Bedok,1.31076,103.93975,Entire home/apt,160,4,2,1/1/2018,0.1,1,0
Andrea,Central Region,Rochor,1.3035,103.84739,Entire home/apt,150,15,2,5/5/2018,0.11,1,0
Lily,Central Region,Geylang,1.31073,103.8857,Entire home/apt,181,1,82,8/18/2019,4.19,3,85
Nargis,East Region,Bedok,1.31666,103.91008,Private room,37,1,127,8/17/2019,6.35,3,145
Chelsey,Central Region,Outram,1.28372,103.84246,Private room,56,90,1,1/3/2018,0.05,59,343
Feebo,East Region,Bedok,1.31432,103.90896,Private room,94,1,5,3/25/2018,0.26,1,0
Go,East Region,Bedok,1.30655,103.92775,Entire home/apt,315,1,10,2/10/2019,0.55,6,0
Lu,North Region,Sembawang,1.4483,103.81893,Private room,40,2,27,7/7/2018,1.28,1,0
Happy,Central Region,Geylang,1.31297,103.88089,Private room,81,90,0,,,1,331
Lydie,Central Region,River Valley,1.29794,103.84137,Entire home/apt,550,3,0,,,1,0
Kenny,Central Region,River Valley,1.29489,103.84009,Private room,44,180,8,8/22/2019,0.62,1,214
Best Accommodation,Central Region,Novena,1.32218,103.84698,Entire home/apt,231,90,0,,,7,90
Vinn,Central Region,Museum,1.29438,103.8428,Entire home/apt,137,3,1,3/5/2019,0.17,45,324
Marvyn,West Region,Choa Chu Kang,1.37712,103.74296,Private room,28,1,0,,,1,0
Will,Central Region,Geylang,1.31336,103.89161,Entire home/apt,169,3,48,8/11/2019,2.57,1,84
Gopal,North Region,Yishun,1.41182,103.84327,Private room,187,1,1,2/10/2019,0.15,6,351
Gopal,North Region,Yishun,1.41169,103.8448,Private room,187,1,0,,,6,351
Gopal,North Region,Yishun,1.4123,103.84376,Private room,187,1,0,,,6,350
Gopal,North Region,Yishun,1.4108,103.84319,Private room,169,6,0,,,6,352
Gopal,North Region,Yishun,1.41221,103.84382,Private room,137,29,0,,,6,349
Paridhi,West Region,Clementi,1.31148,103.76195,Entire home/apt,310,3,2,2/2/2018,0.1,76,364
Paridhi,Central Region,Queenstown,1.29205,103.80801,Entire home/apt,290,3,2,1/3/2019,0.24,76,364
D,Central Region,Rochor,1.30319,103.84866,Private room,60,2,98,7/30/2019,4.69,1,282
Apple,Central Region,Downtown Core,1.29602,103.85523,Private room,62,2,67,8/8/2019,3.21,3,224
SangWon,East Region,Bedok,1.31248,103.93877,Private room,100,1,1,1/6/2018,0.05,1,0
Nanda,Central Region,Geylang,1.31252,103.88207,Private room,46,2,52,8/4/2019,2.55,9,145
Nanda,Central Region,Geylang,1.3117,103.88374,Private room,94,2,20,6/8/2019,0.98,9,161
Peter,Central Region,Kallang,1.31103,103.85793,Private room,46,120,0,,,1,362
Derrick,Central Region,Toa Payoh,1.33386,103.87564,Private room,74,90,0,,,2,358
Nanda,Central Region,Geylang,1.31334,103.88406,Private room,50,2,56,8/11/2019,2.71,9,159
Nanda,Central Region,Geylang,1.31267,103.88188,Private room,100,1,24,5/16/2019,1.19,9,166
Joyce,Central Region,Queenstown,1.28086,103.78741,Private room,87,10,1,8/26/2018,0.08,18,364
Kaurus,Central Region,Kallang,1.30924,103.86226,Private room,42,20,1,9/12/2018,0.09,112,362
Lucy,Central Region,Geylang,1.31256,103.88705,Entire home/apt,260,2,28,8/5/2019,1.39,16,250
Ah Heok,North Region,Woodlands,1.44718,103.79966,Shared room,65,2,1,12/17/2017,0.05,1,0
Daniel,Central Region,Geylang,1.30885,103.87757,Private room,50,2,94,7/30/2019,4.56,2,31
Yajing,West Region,Jurong West,1.34418,103.71655,Private room,50,4,14,7/31/2019,0.73,1,163
Seng,Central Region,Kallang,1.32456,103.86489,Private room,160,2,52,8/17/2019,2.7,2,305
Joey,Central Region,Kallang,1.31145,103.85834,Private room,53,18,1,6/30/2018,0.07,83,332
Christopher,Central Region,River Valley,1.29817,103.84003,Private room,94,2,3,2/4/2018,0.15,1,54
Andrew,Central Region,River Valley,1.29775,103.8356,Entire home/apt,135,1,0,,,1,0
Annie,West Region,Choa Chu Kang,1.38842,103.74775,Private room,35,1,0,,,1,0
Joey,Central Region,Kallang,1.30996,103.86254,Private room,39,18,1,12/3/2018,0.11,83,359
Jenny,Central Region,Museum,1.29473,103.84254,Entire home/apt,158,5,20,7/29/2019,0.97,2,63
Alex,Central Region,River Valley,1.29592,103.8404,Entire home/apt,119,6,8,6/25/2019,0.69,84,88
Fair,Central Region,River Valley,1.29565,103.83673,Private room,26,90,0,,,2,365
Fair,Central Region,River Valley,1.29513,103.83542,Private room,22,90,0,,,2,364
Chelsey,Central Region,Outram,1.2855,103.84181,Private room,60,18,1,8/22/2018,0.08,59,356
Marion,Central Region,Newton,1.30453,103.83638,Private room,99,90,7,1/31/2019,0.41,2,365
Peir,Central Region,Bukit Timah,1.34251,103.77415,Private room,94,2,37,7/23/2019,1.84,2,240
James,Central Region,Bukit Timah,1.31675,103.78428,Entire home/apt,250,1,1,12/20/2017,0.05,1,0
Alex,Central Region,River Valley,1.29615,103.83986,Entire home/apt,110,20,2,7/20/2019,0.1,84,60
Lou,Central Region,Bukit Merah,1.27502,103.83649,Private room,85,1,5,4/7/2019,0.26,1,0
Jan,Central Region,Bukit Timah,1.3314,103.78765,Entire home/apt,350,90,0,,,6,0
Alex,Central Region,Downtown Core,1.2977,103.8556,Entire home/apt,87,1,3,8/22/2019,0.17,3,290
Jhian,Central Region,Queenstown,1.29024,103.80672,Entire home/apt,181,89,0,,,45,362
Chelsey,Central Region,Geylang,1.31356,103.88263,Private room,33,18,2,2/28/2019,0.22,59,359
Jane,West Region,Jurong East,1.33687,103.74287,Private room,44,365,0,,,1,365
Bob,Central Region,Kallang,1.30088,103.88533,Entire home/apt,187,7,13,8/1/2019,0.64,15,57
Annie,Central Region,Kallang,1.32222,103.86572,Private room,58,7,10,7/31/2019,0.53,1,273
Tiana,Central Region,Toa Payoh,1.33309,103.84488,Private room,68,2,19,1/13/2019,0.93,1,0
Jay,Central Region,Downtown Core,1.27527,103.84512,Entire home/apt,146,30,4,1/28/2019,0.22,274,299
Brian,Central Region,Kallang,1.31191,103.8604,Private room,89,5,6,1/23/2019,0.31,4,0
Brian,Central Region,Kallang,1.3101,103.86022,Private room,69,5,5,5/6/2019,0.53,4,0
John,Central Region,Bukit Merah,1.28995,103.81712,Entire home/apt,160,7,3,4/30/2018,0.15,1,0
23 Lees,Central Region,Geylang,1.31094,103.88373,Entire home/apt,168,2,54,8/8/2019,2.66,3,69
L,Central Region,River Valley,1.29501,103.83984,Entire home/apt,169,2,11,7/22/2019,0.58,28,318
Rc,Central Region,River Valley,1.29589,103.83804,Private room,93,2,23,7/25/2019,1.26,48,335
Daphne,North-East Region,Ang Mo Kio,1.36551,103.85677,Private room,37,1,0,,,1,0
Zhang,North-East Region,Serangoon,1.35302,103.86464,Private room,40,1,1,12/27/2017,0.05,1,0
Ping Jui,North Region,Woodlands,1.43208,103.78838,Private room,150,1,0,,,1,83
Sk,Central Region,Kallang,1.30439,103.86106,Private room,94,1,108,8/12/2019,5.32,9,119
Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28185,103.85325,Private room,94,180,0,,,41,365
Karen,East Region,Bedok,1.32379,103.91484,Private room,150,90,0,,,5,365
Karen,East Region,Bedok,1.32348,103.91459,Private room,160,90,0,,,5,365
Karen,East Region,Bedok,1.32241,103.91374,Private room,160,90,0,,,5,365
Karen,East Region,Bedok,1.32213,103.91398,Private room,181,90,0,,,5,365
Karen,East Region,Bedok,1.32427,103.91534,Private room,181,90,0,,,5,365
Kanika,East Region,Pasir Ris,1.35471,103.96471,Private room,42,90,1,1/3/2018,0.05,1,0
Chelsey,Central Region,Kallang,1.30864,103.86084,Private room,39,18,1,4/21/2018,0.06,59,359
Nanda,Central Region,Geylang,1.3111,103.87995,Private room,50,2,37,8/6/2019,1.92,9,167
Ann,West Region,Clementi,1.29767,103.76493,Entire home/apt,50,3,2,12/29/2018,0.1,1,0
Tryston,Central Region,Newton,1.30597,103.83847,Private room,90,3,0,,,18,362
Gwee,Central Region,Novena,1.32589,103.84967,Private room,25,90,0,,,1,174
Jihane,Central Region,Bukit Merah,1.2761,103.83613,Private room,125,3,2,4/27/2018,0.1,1,0
Joey,Central Region,Kallang,1.30863,103.86125,Private room,39,18,0,,,83,335
Jenny,Central Region,Museum,1.29492,103.84274,Entire home/apt,149,5,4,8/3/2019,0.42,2,63
Sue,Central Region,Bukit Timah,1.3128,103.7914,Private room,47,90,13,8/20/2019,0.67,8,365
Joey,Central Region,Kallang,1.30956,103.8618,Private room,39,18,1,5/2/2019,0.25,83,359
Auntie,East Region,Bedok,1.32076,103.92331,Private room,128,90,0,,,1,0
Joey,Central Region,Outram,1.28519,103.84271,Private room,56,90,1,8/23/2018,0.08,83,320
Kong Wee,Central Region,Marine Parade,1.29993,103.88555,Entire home/apt,208,7,3,7/28/2019,0.15,7,52
Mark,North-East Region,Serangoon,1.34405,103.88096,Private room,75,30,4,7/27/2018,0.2,1,0
Ben,Central Region,Museum,1.29507,103.84238,Private room,50,60,31,12/25/2018,1.65,1,179
Michael,East Region,Pasir Ris,1.37023,103.94467,Entire home/apt,210,2,58,7/31/2019,2.94,1,309
Jhian,Central Region,Queenstown,1.30429,103.78408,Entire home/apt,290,89,0,,,45,364
Kong Wee,Central Region,Marine Parade,1.29912,103.88548,Entire home/apt,156,7,11,8/2/2019,0.55,7,69
Vic,Central Region,Bishan,1.35704,103.83806,Entire home/apt,128,90,1,1/2/2018,0.05,1,173
Smart,West Region,Jurong West,1.33732,103.70075,Private room,44,1,3,1/24/2018,0.15,1,0
Ellina,East Region,Bedok,1.3146,103.94034,Private room,49,1,43,8/4/2019,2.18,1,343
Oakwood Studios,Central Region,Newton,1.30678,103.83557,Entire home/apt,428,6,3,11/10/2018,0.16,6,357
Kong Wee,Central Region,Marine Parade,1.29883,103.88551,Entire home/apt,156,7,6,6/13/2019,0.51,7,78
Lucy,West Region,Jurong East,1.33518,103.74133,Entire home/apt,90,1,1,5/9/2018,0.06,6,117
Fefe,Central Region,Geylang,1.31396,103.89448,Private room,37,3,43,8/9/2019,2.18,4,157
Jini,East Region,Bedok,1.32159,103.91576,Entire home/apt,500,3,0,,,7,0
Kim,North-East Region,Punggol,1.40173,103.89296,Entire home/apt,131,1,0,,,1,0
That Green Corner,Central Region,Rochor,1.30057,103.85183,Private room,99,1,37,8/18/2019,2.16,8,238
Jay,Central Region,Downtown Core,1.27457,103.84322,Entire home/apt,156,30,8,6/28/2019,0.45,274,332
Sue,Central Region,Bukit Timah,1.31421,103.79011,Entire home/apt,129,3,15,6/9/2019,0.76,8,300
That Green Corner,Central Region,Rochor,1.30104,103.85238,Private room,99,1,31,8/3/2019,1.88,8,227
That Green Corner,Central Region,Rochor,1.30187,103.85224,Private room,104,1,33,8/18/2019,1.74,8,222
That Green Corner,Central Region,Rochor,1.3024,103.85073,Private room,104,1,18,7/29/2019,0.95,8,232
Abegail,Central Region,River Valley,1.29906,103.83661,Entire home/apt,139,6,5,3/21/2019,0.26,19,300
Kaurus,Central Region,Outram,1.2839,103.84182,Private room,57,90,1,7/19/2018,0.07,112,332
Heritage,Central Region,Outram,1.28104,103.8458,Private room,178,1,21,7/7/2019,1.33,7,74
昂斯,North Region,Woodlands,1.42814,103.78087,Private room,56,1,2,3/31/2019,0.1,2,363
Frerriel,East Region,Bedok,1.31314,103.92642,Private room,196,1,65,8/26/2019,3.46,3,278
Frerriel,East Region,Bedok,1.31348,103.92636,Private room,153,2,58,8/13/2019,2.93,3,288
Eddy,Central Region,Geylang,1.31333,103.89085,Entire home/apt,119,2,4,8/14/2019,0.22,1,357
Kermit,West Region,Bukit Batok,1.3421,103.75972,Private room,87,2,9,8/12/2019,0.51,1,364
Edmund,Central Region,Rochor,1.30944,103.85219,Shared room,28,1,21,3/10/2019,1.07,9,365
W3,Central Region,Queenstown,1.28601,103.7858,Private room,67,60,0,,,14,365
K2 Guesthouse,Central Region,Queenstown,1.27917,103.78691,Private room,99,1,1,2/16/2018,0.05,32,340
Chelsey,Central Region,Outram,1.2848,103.84349,Private room,49,90,1,3/4/2018,0.06,59,289
Kai,West Region,Bukit Batok,1.34222,103.76014,Private room,60,2,1,2/11/2018,0.05,1,0
Abegail,Central Region,River Valley,1.29772,103.83646,Entire home/apt,110,6,4,3/19/2019,0.2,19,320
Anna / Chee Kiang,Central Region,Geylang,1.31147,103.88989,Private room,35,10,21,7/2/2019,1.33,4,65
Marshall,Central Region,Kallang,1.31247,103.86052,Entire home/apt,244,3,17,7/19/2019,1.36,4,142
Darren,Central Region,Southern Islands,1.25054,103.82551,Entire home/apt,8900,2,0,,,6,0
Vickie,West Region,Bukit Panjang,1.38053,103.76698,Private room,35,180,0,,,1,358
Kc,Central Region,Rochor,1.30274,103.85258,Entire home/apt,210,2,33,9/1/2018,1.71,1,0
John,West Region,Jurong West,1.33056,103.72358,Private room,60,1,3,4/1/2019,0.16,1,180
Hazel,East Region,Pasir Ris,1.35715,103.96441,Private room,100,2,8,3/5/2019,0.42,2,55
Kit,East Region,Tampines,1.34316,103.95844,Private room,69,4,27,8/17/2019,1.52,13,79
Hazel,East Region,Pasir Ris,1.36987,103.96815,Private room,81,2,2,11/17/2018,0.12,2,57
Chelsey,Central Region,Outram,1.28378,103.84197,Private room,36,90,0,,,59,0
Nanda,Central Region,Geylang,1.31159,103.8828,Private room,43,2,39,7/21/2019,2.08,9,149
Julie,North-East Region,Serangoon,1.35317,103.87609,Shared room,40,1,0,,,1,0
Gretchen,Central Region,River Valley,1.30303,103.82661,Private room,79,3,11,12/21/2018,0.63,1,14
Siti Noordin,West Region,Choa Chu Kang,1.40158,103.74491,Private room,72,2,12,8/12/2019,0.64,3,180
Abegail,Central Region,River Valley,1.2976,103.83787,Entire home/apt,119,6,8,3/25/2019,0.42,19,45
Alex,Central Region,River Valley,1.29431,103.83865,Entire home/apt,110,14,1,8/2/2019,1,84,59
Joseph,Central Region,Rochor,1.3029,103.84792,Entire home/apt,81,2,55,7/25/2019,2.85,2,34
Michael,Central Region,Geylang,1.3145,103.885,Entire home/apt,219,2,24,7/22/2019,1.23,8,285
Ling,Central Region,Rochor,1.30032,103.84837,Entire home/apt,85,120,0,,,1,331
Edmund,Central Region,Rochor,1.30742,103.85201,Shared room,35,1,8,8/1/2018,0.41,9,363
Edmund,Central Region,Rochor,1.309,103.8507,Shared room,81,1,0,,,9,365
Kevan Et,Central Region,Geylang,1.3141,103.88366,Private room,40,4,10,3/20/2019,0.56,1,0
Ming Yang,North-East Region,Hougang,1.35492,103.88209,Private room,99,1,1,3/24/2018,0.06,2,0
Trisno,Central Region,Orchard,1.30538,103.83288,Private room,90,1,3,9/11/2018,0.23,10,322
Chelsey,Central Region,Outram,1.28518,103.84335,Private room,44,90,0,,,59,365
Zari,Central Region,Queenstown,1.29018,103.77828,Private room,25,90,3,8/17/2019,0.24,3,101
